store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
1,2,553,133,"2005-08-17 07:29:44",8,20050817,"2005-08-19 02:06:44",3,20050819,2,4.99
1,2,553,349,"2005-07-31 03:42:17",4,20050731,"2005-08-04 02:02:17",3,20050804,4,2.99
1,2,554,37,"2005-08-01 23:17:06",24,20050801,"2005-08-09 17:22:06",18,20050809,8,7.99
1,2,554,232,"2005-08-21 18:35:44",19,20050821,"2005-08-25 23:54:44",24,20050825,5,2.99
1,2,554,484,"2005-07-08 20:49:30",21,20050708,"2005-07-13 16:54:30",17,20050713,5,4.99
1,2,554,561,"2005-05-28 15:02:41",16,20050528,"2005-05-30 12:54:41",13,20050530,2,2.99
1,2,554,975,"2005-07-10 02:06:01",3,20050710,"2005-07-15 00:55:01",1,20050715,5,2.99
1,2,555,331,"2005-07-30 16:32:51",17,20050730,"2005-08-08 15:28:51",16,20050808,9,5.99
1,2,555,733,"2005-07-29 00:37:09",1,20050729,"2005-08-05 05:48:09",6,20050805,8,3.99
1,2,555,804,"2005-08-17 07:44:42",8,20050817,"2005-08-23 03:02:42",4,20050823,6,4.99
1,2,555,875,"2005-08-18 08:48:09",9,20050818,"2005-08-26 09:05:09",10,20050826,9,2.99
1,2,555,979,"2005-07-31 17:24:21",18,20050731,"2005-08-09 17:14:21",18,20050809,9,7.99
1,2,556,220,"2005-08-23 05:24:09",6,20050823,"2005-08-27 08:57:09",9,20050827,5,2.99
1,2,556,556,"2005-06-20 16:06:14",17,20050620,"2005-06-22 13:22:14",14,20050622,2,4.99
1,2,556,572,"2005-07-30 01:28:03",2,20050730,"2005-08-06 04:40:03",5,20050806,8,5.99
1,2,556,755,"2005-07-31 21:00:47",22,20050731,"2005-08-02 20:11:47",21,20050802,2,4.99
1,2,556,968,"2005-06-17 18:12:16",19,20050617,"2005-06-25 15:06:16",16,20050625,8,6.99
1,2,556,971,"2005-08-01 11:44:08",12,20050801,"2005-08-07 07:58:08",8,20050807,6,6.99
1,2,557,694,"2005-06-20 08:59:08",9,20050620,"2005-06-28 04:31:08",5,20050628,8,6.99
1,2,557,829,"2005-08-20 03:41:23",4,20050820,"2005-08-27 09:09:23",10,20050827,8,2.99
1,2,557,886,"2005-07-08 09:39:39",10,20050708,"2005-07-09 12:14:39",13,20050709,2,0.99
1,2,557,970,"2005-08-18 14:49:22",15,20050818,"2005-08-26 14:11:22",15,20050826,8,1.99
1,2,558,66,"2005-08-18 02:04:47",3,20050818,"2005-08-25 20:45:47",21,20050825,8,1.99
1,2,558,123,"2005-08-17 01:28:43",2,20050817,"2005-08-24 20:20:43",21,20050824,8,5.99
1,2,558,143,"2005-07-27 17:14:19",18,20050727,"2005-08-01 19:21:19",20,20050801,6,0.99
1,2,558,308,"2005-07-09 18:52:55",19,20050709,"2005-07-16 15:32:55",16,20050716,7,6.99
1,2,558,483,"2005-07-11 16:20:02",17,20050711,"2005-07-19 19:29:02",20,20050719,9,7.99
1,2,558,898,"2005-07-06 11:33:36",12,20050706,"2005-07-15 12:23:36",13,20050715,10,9.99
1,2,558,924,"2005-07-06 21:57:44",22,20050706,"2005-07-08 02:37:44",3,20050708,2,0.99
1,2,558,961,"2005-08-20 04:45:32",5,20050820,"2005-08-28 02:12:32",3,20050828,8,5.99
1,2,559,82,"2005-06-19 13:56:51",14,20050619,"2005-06-21 17:23:51",18,20050621,3,0.99
1,2,559,291,"2005-08-02 09:22:57",10,20050802,"2005-08-08 14:12:57",15,20050808,7,1.99
1,2,559,388,"2005-07-28 02:59:08",3,20050728,"2005-08-03 03:37:08",4,20050803,7,1.99
1,2,559,460,"2005-08-01 17:03:28",18,20050801,"2005-08-08 21:34:28",22,20050808,8,8.99
1,2,559,603,"2005-08-21 08:39:26",9,20050821,"2005-08-23 11:40:26",12,20050823,3,4.99
1,2,559,628,"2005-08-19 16:47:41",17,20050819,"2005-08-28 18:11:41",19,20050828,10,6.99
1,2,559,644,"2005-06-19 04:34:15",5,20050619,"2005-06-28 10:02:15",11,20050628,10,4.99
1,2,559,989,"2005-07-11 12:18:07",13,20050711,"2005-07-12 12:11:07",13,20050712,1,4.99
1,2,560,4,"2005-08-22 21:16:54",22,20050822,"2005-08-31 00:38:54",1,20050831,9,6.99
1,2,560,18,"2005-07-07 23:32:39",24,20050707,"2005-07-12 01:38:39",2,20050712,5,0.99
1,2,560,84,"2005-07-06 21:20:37",22,20050706,"2005-07-09 01:35:37",2,20050709,3,4.99
1,2,560,296,"2005-07-29 19:15:50",20,20050729,"2005-07-31 19:13:50",20,20050731,2,2.99
1,2,560,410,"2005-07-09 11:16:56",12,20050709,"2005-07-10 07:21:56",8,20050710,1,2.99
1,2,560,530,"2005-08-20 20:26:00",21,20050820,"2005-08-28 17:23:00",18,20050828,8,5.99
1,2,560,569,"2005-05-25 22:25:18",23,20050525,"2005-06-01 02:30:18",3,20050601,7,2.99
1,2,560,586,"2005-07-30 01:21:39",2,20050730,"2005-08-07 02:14:39",3,20050807,9,4.99
1,2,560,666,"2005-07-07 20:20:29",21,20050707,"2005-07-16 19:29:29",20,20050716,9,9.99
1,2,560,794,"2005-07-28 10:43:56",11,20050728,"2005-08-05 14:04:56",15,20050805,9,3.99
1,2,561,22,"2005-08-01 04:35:34",5,20050801,"2005-08-06 02:27:34",3,20050806,5,2.99
1,2,561,122,"2005-06-21 18:31:09",19,20050621,"2005-06-22 14:18:09",15,20050622,1,0.99
1,2,561,349,"2005-07-31 12:21:16",13,20050731,"2005-08-09 13:41:16",14,20050809,10,7.99
1,2,561,499,"2005-07-29 09:20:16",10,20050729,"2005-08-07 04:27:16",5,20050807,9,10.99
1,2,561,586,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,0.99
1,2,561,638,"2005-07-11 21:09:14",22,20050711,"2005-07-14 18:26:14",19,20050714,3,2.99
1,2,561,797,"2005-07-28 03:44:14",4,20050728,"2005-08-04 03:44:14",4,20050804,8,0.99
1,2,561,945,"2005-06-20 21:20:51",22,20050620,"2005-06-29 18:06:51",19,20050629,9,4.99
1,2,561,983,"2005-06-15 01:24:20",2,20050615,"2005-06-21 02:29:20",3,20050621,7,2.99
1,2,562,149,"2005-07-09 18:14:03",19,20050709,"2005-07-10 15:17:03",16,20050710,1,0.99
1,2,562,533,"2005-08-02 00:25:15",1,20050802,"2005-08-10 02:31:15",3,20050810,9,6.99
1,2,562,782,"2005-07-27 22:20:17",23,20050727,"2005-08-02 23:00:17",24,20050802,7,2.99
1,2,562,983,"2005-08-23 01:44:43",2,20050823,"2005-08-23 23:53:43",24,20050823,1,2.99
1,2,563,265,"2005-05-29 10:31:56",11,20050529,"2005-06-01 14:53:56",15,20050601,4,4.99
1,2,563,571,"2005-07-08 15:44:20",16,20050708,"2005-07-17 10:50:20",11,20050717,9,5.99
1,2,563,963,"2005-08-17 20:29:08",21,20050817,"2005-08-23 21:20:08",22,20050823,7,1.99
1,2,564,24,"2005-06-16 13:59:42",14,20050616,"2005-06-18 19:54:42",20,20050618,3,2.99
1,2,564,101,"2005-07-30 00:14:45",1,20050730,"2005-08-02 22:34:45",23,20050802,4,0.99
1,2,564,285,"2005-08-01 05:44:36",6,20050801,"2005-08-05 07:15:36",8,20050805,5,1.99
1,2,564,400,"2005-07-29 07:07:48",8,20050729,"2005-08-07 08:56:48",9,20050807,10,4.99
1,2,564,625,"2005-07-30 07:24:34",8,20050730,"2005-08-05 01:28:34",2,20050805,6,3.99
1,2,564,782,"2005-08-18 17:22:48",18,20050818,"2005-08-24 17:40:48",18,20050824,7,2.99
1,2,564,889,"2005-08-22 10:22:00",11,20050822,"2005-08-29 07:01:00",8,20050829,7,8.99
1,2,565,191,"2005-08-19 21:07:54",22,20050819,"2005-08-20 17:29:54",18,20050820,1,0.99
1,2,565,304,"2005-07-31 04:51:11",5,20050731,"2005-07-31 23:11:11",24,20050731,1,2.99
1,2,565,350,"2005-08-01 20:59:58",21,20050801,"2005-08-10 20:33:58",21,20050810,9,10.99
1,2,565,429,"2005-07-27 10:25:51",11,20050727,"2005-08-04 16:02:51",17,20050804,9,5.99
1,2,565,879,"2005-08-20 17:05:34",18,20050820,"2005-08-27 15:32:34",16,20050827,7,8.99
1,2,566,288,"2005-07-31 06:56:08",7,20050731,"2005-08-08 03:31:08",4,20050808,8,3.99
1,2,566,292,"2005-05-26 11:47:20",12,20050526,"2005-06-03 10:39:20",11,20050603,8,5.99
1,2,566,581,"2005-08-21 06:34:41",7,20050821,"2005-08-28 10:53:41",11,20050828,8,3.99
1,2,566,636,"2005-05-29 12:30:46",13,20050529,"2005-06-07 09:00:46",10,20050607,9,4.99
1,2,566,670,"2005-08-18 08:32:33",9,20050818,"2005-08-26 03:45:33",4,20050826,8,8.99
1,2,566,686,"2005-07-29 15:26:59",16,20050729,"2005-08-05 21:04:59",22,20050805,8,6.99
1,2,566,855,"2005-07-29 03:08:47",4,20050729,"2005-08-06 07:49:47",8,20050806,9,1.99
1,2,567,103,"2005-07-06 13:11:33",14,20050706,"2005-07-14 17:54:33",18,20050714,9,5.99
1,2,567,900,"2005-08-17 09:04:03",10,20050817,"2005-08-19 09:32:03",10,20050819,3,2.99
1,2,567,919,"2005-08-23 06:18:43",7,20050823,"2005-09-01 09:09:43",10,20050901,10,10.99
1,2,567,988,"2005-07-11 21:03:12",22,20050711,"2005-07-15 20:06:12",21,20050715,4,2.99
1,2,568,61,"2005-06-16 10:07:10",11,20050616,"2005-06-21 09:23:10",10,20050621,5,4.99
1,2,568,775,"2005-07-31 03:05:21",4,20050731,"2005-08-06 00:14:21",1,20050806,6,6.99
1,2,569,232,"2005-07-30 01:29:48",2,20050730,"2005-07-31 21:33:48",22,20050731,2,2.99
1,2,569,277,"2005-05-25 07:19:16",8,20050525,"2005-05-27 05:19:16",6,20050527,2,4.99
1,2,569,411,"2005-08-02 17:35:10",18,20050802,"2005-08-09 12:07:10",13,20050809,7,6.99
1,2,569,580,"2005-08-20 04:08:39",5,20050820,"2005-08-28 07:11:39",8,20050828,9,9.99
1,2,569,596,"2005-08-19 18:28:24",19,20050819,"2005-08-26 20:13:24",21,20050826,8,7.99
1,2,570,189,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,0.99
1,2,570,261,"2005-07-30 20:09:00",21,20050730,"2005-08-01 23:35:00",24,20050801,3,0.99
1,2,570,587,"2005-05-31 08:21:43",9,20050531,"2005-06-09 04:02:43",5,20050609,9,7.99
1,2,570,632,"2005-07-29 18:28:54",19,20050729,"2005-08-03 12:43:54",13,20050803,5,4.99
1,2,570,738,"2005-07-07 04:35:06",5,20050707,"2005-07-10 23:59:06",24,20050710,4,0.99
1,2,570,757,"2005-07-30 19:25:49",20,20050730,"2005-08-08 17:08:49",18,20050808,9,7.99
1,2,570,864,"2005-07-08 11:19:31",12,20050708,"2005-07-13 13:45:31",14,20050713,6,0.99
1,2,570,974,"2005-06-15 06:37:55",7,20050615,"2005-06-23 04:02:55",5,20050623,8,4.99
1,2,571,202,"2005-07-28 18:11:58",19,20050728,"2005-08-03 23:41:58",24,20050803,7,5.99
1,2,571,293,"2005-08-19 17:31:20",18,20050819,"2005-08-21 11:41:20",12,20050821,2,2.99
1,2,571,580,"2005-06-20 08:15:27",9,20050620,"2005-06-29 04:30:27",5,20050629,9,10.99
1,2,571,628,"2005-08-23 15:35:59",16,20050823,"2005-08-30 19:30:59",20,20050830,8,4.99
1,2,571,797,"2005-08-22 06:26:16",7,20050822,"2005-08-25 11:06:16",12,20050825,4,0.99
1,2,571,869,"2005-06-15 06:11:16",7,20050615,"2005-06-21 06:40:16",7,20050621,7,4.99
1,2,572,26,"2005-08-02 20:00:09",21,20050802,"2005-08-09 01:30:09",2,20050809,7,4.99
1,2,572,272,"2005-05-28 08:39:02",9,20050528,"2005-06-05 08:38:02",9,20050605,8,7.99
1,2,572,282,"2005-08-02 08:26:45",9,20050802,"2005-08-03 08:41:45",9,20050803,2,0.99
1,2,572,439,"2005-07-28 04:32:14",5,20050728,"2005-08-03 04:30:14",5,20050803,6,6.99
1,2,573,27,"2005-08-17 23:24:25",24,20050817,"2005-08-25 03:08:25",4,20050825,8,1.99
1,2,573,61,"2005-07-07 01:55:25",2,20050707,"2005-07-08 02:43:25",3,20050708,2,4.99
1,2,573,76,"2005-08-17 19:33:49",20,20050817,"2005-08-22 01:16:49",2,20050822,5,1.99
1,2,573,305,"2005-06-19 08:10:41",9,20050619,"2005-06-28 10:44:41",11,20050628,10,5.99
1,2,573,575,"2005-07-10 01:46:29",2,20050710,"2005-07-18 00:41:29",1,20050718,8,9.99
1,2,573,805,"2005-07-29 06:23:56",7,20050729,"2005-07-31 02:41:56",3,20050731,2,4.99
1,2,573,922,"2005-07-31 12:30:12",13,20050731,"2005-08-05 08:24:12",9,20050805,5,4.99
1,2,574,45,"2005-07-06 04:10:43",5,20050706,"2005-07-14 22:17:43",23,20050714,9,7.99
1,2,574,57,"2005-08-17 10:25:53",11,20050817,"2005-08-22 08:37:53",9,20050822,5,3.99
1,2,574,199,"2005-08-18 11:28:55",12,20050818,"2005-08-20 12:06:55",13,20050820,3,2.99
1,2,574,299,"2005-06-16 21:20:52",22,20050616,"2005-06-19 16:24:52",17,20050619,3,0.99
1,2,574,435,"2005-07-09 01:33:23",2,20050709,"2005-07-14 04:00:23",5,20050714,6,4.99
1,2,574,572,"2005-07-31 03:13:29",4,20050731,"2005-08-09 01:51:29",2,20050809,9,7.99
1,2,574,594,"2005-07-10 06:38:00",7,20050710,"2005-07-18 08:56:00",9,20050718,9,2.99
1,2,575,69,"2005-08-18 02:20:35",3,20050818,"2005-08-26 01:27:35",2,20050826,8,7.99
1,2,575,215,"2005-07-10 19:06:47",20,20050710,"2005-07-18 17:33:47",18,20050718,8,8.99
1,2,575,288,"2005-08-20 00:54:14",1,20050820,"2005-08-21 20:55:14",21,20050821,2,2.99
1,2,575,361,"2005-08-18 23:29:00",24,20050818,"2005-08-26 20:57:00",21,20050826,8,5.99
1,2,575,565,"2005-06-17 01:53:19",2,20050617,"2005-06-19 06:14:19",7,20050619,3,4.99
1,2,576,609,"2005-06-16 16:37:48",17,20050616,"2005-06-17 19:47:48",20,20050617,2,2.99
1,2,576,699,"2005-07-06 21:07:23",22,20050706,"2005-07-10 18:20:23",19,20050710,4,4.99
1,2,576,838,"2005-07-10 22:07:59",23,20050710,"2005-07-15 21:07:59",22,20050715,5,4.99
1,2,576,889,"2005-06-21 02:18:14",3,20050621,"2005-06-26 22:32:14",23,20050626,6,6.99
1,2,576,892,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,5.98
1,2,576,927,"2005-07-10 04:47:57",5,20050710,"2005-07-17 01:54:57",2,20050717,7,3.99
1,2,577,109,"2005-05-26 20:20:47",21,20050526,"2005-06-03 02:06:47",3,20050603,8,5.99
1,2,577,118,"2005-08-02 21:42:07",22,20050802,"2005-08-03 21:44:07",22,20050803,2,0.99
1,2,577,330,"2005-08-01 21:23:25",22,20050801,"2005-08-03 20:15:25",21,20050803,2,4.99
1,2,577,644,"2005-07-08 21:44:00",22,20050708,"2005-07-10 02:58:00",3,20050710,2,2.99
1,2,577,723,"2005-07-06 14:00:13",15,20050706,"2005-07-14 10:13:13",11,20050714,8,7.99
1,2,577,750,"2005-06-21 15:52:43",16,20050621,"2005-06-30 21:09:43",22,20050630,10,6.99
1,2,577,987,"2005-07-12 03:11:23",4,20050712,"2005-07-13 00:51:23",1,20050713,1,2.99
1,2,577,993,"2005-08-23 16:27:59",17,20050823,"2005-08-26 11:11:59",12,20050826,3,2.99
1,2,578,166,"2005-08-20 04:03:51",5,20050820,"2005-08-23 02:48:51",3,20050823,3,2.99
1,2,578,638,"2005-07-28 22:05:13",23,20050728,"2005-07-30 21:57:13",22,20050730,2,2.99
1,2,578,972,"2005-07-10 19:07:15",20,20050710,"2005-07-14 17:29:15",18,20050714,4,4.99
1,2,579,72,"2005-07-08 22:18:29",23,20050708,"2005-07-13 03:47:29",4,20050713,5,2.99
1,2,579,438,"2005-08-18 06:15:06",7,20050818,"2005-08-24 07:45:06",8,20050824,7,5.99
1,2,579,577,"2005-06-18 17:37:45",18,20050618,"2005-06-27 18:40:45",19,20050627,10,5.99
1,2,579,855,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,0.99
1,2,579,917,"2005-07-31 16:57:49",17,20050731,"2005-08-03 16:33:49",17,20050803,3,2.99
1,2,579,978,"2005-07-29 04:56:26",5,20050729,"2005-08-01 08:04:26",9,20050801,4,0.99
1,2,580,273,"2005-05-28 15:18:18",16,20050528,"2005-05-31 20:15:18",21,20050531,4,0.99
1,2,580,299,"2005-07-31 13:10:45",14,20050731,"2005-08-02 09:19:45",10,20050802,2,0.99
1,2,580,409,"2005-08-23 18:54:32",19,20050823,"2005-08-24 22:39:32",23,20050824,2,4.99
1,2,580,555,"2005-08-01 19:10:49",20,20050801,"2005-08-08 19:21:49",20,20050808,8,3.99
1,2,580,785,"2005-08-23 07:29:13",8,20050823,"2005-08-31 04:33:13",5,20050831,8,6.99
1,2,580,811,"2005-08-19 19:11:41",20,20050819,"2005-08-21 23:53:41",24,20050821,3,2.99
1,2,581,367,"2005-07-10 15:27:56",16,20050710,"2005-07-18 15:37:56",16,20050718,9,2.99
1,2,581,402,"2005-06-17 08:52:01",9,20050617,"2005-06-23 07:55:01",8,20050623,6,3.99
1,2,581,811,"2005-07-27 03:31:48",4,20050727,"2005-08-05 07:30:48",8,20050805,10,7.99
1,2,581,940,"2005-08-22 23:18:10",24,20050822,"2005-08-23 18:08:10",19,20050823,1,0.99
1,2,582,131,"2005-07-29 03:22:15",4,20050729,"2005-08-04 21:38:15",22,20050804,7,5.99
1,2,582,212,"2005-07-27 16:44:34",17,20050727,"2005-08-04 15:06:34",16,20050804,8,5.99
1,2,582,269,"2005-05-26 18:49:35",19,20050526,"2005-05-27 18:11:35",19,20050527,1,0.99
1,2,582,343,"2005-07-29 11:16:29",12,20050729,"2005-07-31 06:38:29",7,20050731,2,2.99
1,2,582,583,"2005-07-31 09:48:41",10,20050731,"2005-08-08 11:40:41",12,20050808,9,9.99
1,2,582,744,"2005-08-20 13:08:53",14,20050820,"2005-08-29 13:11:53",14,20050829,10,5.99
1,2,582,917,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,2.99
1,2,582,987,"2005-06-18 11:15:27",12,20050618,"2005-06-26 06:59:27",7,20050626,8,7.99
1,2,583,138,"2005-07-06 13:46:36",14,20050706,"2005-07-10 15:49:36",16,20050710,5,2.99
1,2,583,283,"2005-06-21 17:42:51",18,20050621,"2005-06-24 23:22:51",24,20050624,4,0.99
1,2,583,350,"2005-07-29 11:38:22",12,20050729,"2005-08-04 13:22:22",14,20050804,7,7.99
1,2,583,417,"2005-06-20 01:24:10",2,20050620,"2005-06-28 20:12:10",21,20050628,9,3.99
1,2,583,619,"2005-07-12 12:14:42",13,20050712,"2005-07-21 11:07:42",12,20050721,9,6.99
1,2,583,676,"2005-08-01 04:09:37",5,20050801,"2005-08-04 23:14:37",24,20050804,4,4.99
1,2,583,686,"2005-07-06 16:34:32",17,20050706,"2005-07-08 11:55:32",12,20050708,2,4.99
1,2,583,728,"2005-08-01 14:00:59",15,20050801,"2005-08-06 10:00:59",11,20050806,5,2.99
1,2,583,807,"2005-06-15 18:19:30",19,20050615,"2005-06-22 23:05:30",24,20050622,8,3.99
1,2,584,30,"2005-07-06 19:04:24",20,20050706,"2005-07-15 17:48:24",18,20050715,9,7.99
1,2,584,100,"2005-05-28 16:58:09",17,20050528,"2005-06-01 14:02:09",15,20050601,4,4.99
1,2,584,150,"2005-07-30 22:10:17",23,20050730,"2005-08-07 02:53:17",3,20050807,8,3.99
1,2,584,200,"2005-08-23 07:06:00",8,20050823,"2005-08-30 11:21:00",12,20050830,8,0.99
1,2,584,226,"2005-08-02 12:18:35",13,20050802,"2005-08-05 08:44:35",9,20050805,3,4.99
1,2,584,247,"2005-07-26 23:55:13",24,20050726,"2005-07-28 19:01:13",20,20050728,2,0.99
1,2,584,354,"2005-07-28 02:09:45",3,20050728,"2005-08-02 05:34:45",6,20050802,6,4.99
1,2,584,412,"2005-08-21 12:12:05",13,20050821,"2005-08-27 14:47:05",15,20050827,7,4.99
1,2,584,704,"2005-07-27 15:18:42",16,20050727,"2005-08-01 15:18:42",16,20050801,6,4.99
1,2,584,825,"2005-08-21 00:35:21",1,20050821,"2005-08-30 04:51:21",5,20050830,10,5.99
1,2,584,845,"2005-05-30 11:44:01",12,20050530,"2005-06-02 08:19:01",9,20050602,3,4.99
1,2,584,892,"2005-06-21 08:22:32",9,20050621,"2005-06-26 14:18:32",15,20050626,6,6.99
1,2,585,229,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
1,2,585,279,"2005-07-07 09:03:51",10,20050707,"2005-07-12 09:46:51",10,20050712,6,4.99
1,2,585,570,"2005-07-30 20:25:24",21,20050730,"2005-08-08 22:51:24",23,20050808,10,8.99
1,2,585,720,"2005-07-31 13:03:24",14,20050731,"2005-08-07 07:28:24",8,20050807,7,6.99
1,2,585,843,"2005-08-02 14:44:02",15,20050802,"2005-08-11 16:45:02",17,20050811,10,9.99
1,2,586,186,"2005-08-21 10:19:25",11,20050821,"2005-08-28 15:57:25",16,20050828,8,1.99
1,2,586,326,"2005-08-20 21:46:43",22,20050820,"2005-08-21 18:27:43",19,20050821,1,2.99
1,2,586,595,"2005-06-16 01:14:56",2,20050616,"2005-06-20 23:31:56",24,20050620,5,0.99
1,2,586,747,"2005-08-23 09:01:10",10,20050823,"2005-08-31 12:32:10",13,20050831,9,3.99
1,2,586,898,"2005-05-25 22:48:22",23,20050525,"2005-05-29 20:21:22",21,20050529,4,4.99
1,2,587,72,"2005-06-18 03:21:36",4,20050618,"2005-06-21 07:45:36",8,20050621,4,2.99
1,2,587,199,"2005-08-18 06:46:33",7,20050818,"2005-08-26 11:35:33",12,20050826,9,6.99
1,2,587,284,"2005-07-31 08:25:21",9,20050731,"2005-08-07 11:30:21",12,20050807,8,6.99
1,2,587,344,"2005-07-29 20:07:06",21,20050729,"2005-08-06 20:42:06",21,20050806,9,5.99
1,2,587,843,"2005-08-18 00:46:38",1,20050818,"2005-08-19 04:38:38",5,20050819,2,4.99
1,2,588,96,"2005-08-19 00:59:42",1,20050819,"2005-08-25 21:43:42",22,20050825,7,4.99
1,2,588,109,"2005-06-20 04:12:46",5,20050620,"2005-06-26 23:34:46",24,20050626,7,3.99
1,2,588,162,"2005-06-17 03:35:59",4,20050617,"2005-06-21 05:57:59",6,20050621,5,2.99
1,2,588,407,"2005-05-28 10:56:10",11,20050528,"2005-06-04 13:15:10",14,20050604,8,2.99
1,2,588,471,"2005-07-29 19:45:33",20,20050729,"2005-08-05 22:09:33",23,20050805,8,2.99
1,2,588,512,"2005-07-09 17:00:49",18,20050709,"2005-07-12 12:21:49",13,20050712,3,4.99
1,2,588,725,"2005-05-30 18:16:44",19,20050530,"2005-06-04 23:40:44",24,20050604,6,4.99
1,2,588,800,"2005-07-09 10:53:59",11,20050709,"2005-07-15 09:45:59",10,20050715,6,2.99
1,2,588,803,"2005-07-11 21:19:01",22,20050711,"2005-07-13 17:56:01",18,20050713,2,4.99
1,2,588,825,"2005-07-30 17:30:03",18,20050730,"2005-08-01 13:41:03",14,20050801,2,2.99
1,2,588,969,"2005-07-30 18:57:29",19,20050730,"2005-08-01 21:35:29",22,20050801,3,4.99
1,2,589,239,"2005-08-20 21:39:23",22,20050820,"2005-08-27 23:57:23",24,20050827,8,6.99
1,2,589,247,"2005-05-28 05:23:38",6,20050528,"2005-05-29 08:00:38",9,20050529,2,0.99
1,2,589,340,"2005-08-21 05:51:28",6,20050821,"2005-08-29 06:05:28",7,20050829,9,6.99
1,2,589,693,"2005-06-15 18:45:32",19,20050615,"2005-06-22 15:57:32",16,20050622,7,4.99
1,2,589,702,"2005-08-01 12:36:21",13,20050801,"2005-08-07 12:25:21",13,20050807,6,4.99
1,2,589,980,"2005-06-19 13:57:08",14,20050619,"2005-06-27 11:09:08",12,20050627,8,8.99
1,2,590,56,"2005-07-08 12:04:53",13,20050708,"2005-07-13 11:28:53",12,20050713,5,2.99
1,2,590,103,"2005-07-12 02:28:40",3,20050712,"2005-07-17 05:58:40",6,20050717,6,4.99
1,2,590,287,"2005-05-28 14:15:54",15,20050528,"2005-06-05 15:16:54",16,20050605,9,3.99
1,2,590,361,"2005-07-10 02:11:13",3,20050710,"2005-07-15 06:56:13",7,20050715,6,2.99
1,2,590,463,"2005-06-18 12:40:15",13,20050618,"2005-06-22 07:07:15",8,20050622,4,2.99
1,2,590,678,"2005-06-20 04:01:04",5,20050620,"2005-06-27 22:40:04",23,20050627,8,6.99
1,2,590,791,"2005-07-11 01:03:38",2,20050711,"2005-07-12 22:32:38",23,20050712,2,4.99
1,2,590,817,"2005-07-08 12:42:27",13,20050708,"2005-07-09 09:14:27",10,20050709,1,4.99
1,2,591,127,"2005-07-27 05:53:50",6,20050727,"2005-08-05 04:19:50",5,20050805,9,8.99
1,2,591,227,"2005-08-18 15:31:18",16,20050818,"2005-08-23 15:20:18",16,20050823,5,5.99
1,2,591,389,"2005-07-28 20:48:12",21,20050728,"2005-08-01 20:07:12",21,20050801,4,3.99
1,2,591,681,"2005-07-29 22:14:26",23,20050729,"2005-08-06 23:02:26",24,20050806,9,4.99
1,2,591,741,"2005-07-06 07:03:52",8,20050706,"2005-07-08 03:14:52",4,20050708,2,0.99
1,2,592,99,"2005-08-01 15:37:48",16,20050801,"2005-08-02 12:11:48",13,20050802,1,2.99
1,2,592,152,"2005-07-08 02:48:36",3,20050708,"2005-07-13 04:53:36",5,20050713,6,2.99
1,2,592,197,"2005-07-06 02:51:37",3,20050706,"2005-07-10 01:35:37",2,20050710,4,2.99
1,2,592,610,"2005-06-19 08:32:00",9,20050619,"2005-06-24 04:31:00",5,20050624,5,0.99
1,2,592,670,"2005-07-07 08:26:39",9,20050707,"2005-07-16 12:54:39",13,20050716,10,9.99
1,2,592,906,"2005-08-01 06:37:16",7,20050801,"2005-08-03 07:36:16",8,20050803,3,0.99
1,2,592,941,"2005-07-31 06:20:58",7,20050731,"2005-08-06 06:09:58",7,20050806,6,6.99
1,2,593,127,"2005-08-01 23:38:34",24,20050801,"2005-08-07 02:36:34",3,20050807,6,5.99
1,2,593,138,"2005-07-11 22:14:57",23,20050711,"2005-07-15 16:41:57",17,20050715,4,2.99
1,2,593,252,"2005-07-30 23:31:31",24,20050730,"2005-08-09 04:29:31",5,20050809,10,6.99
1,2,593,395,"2005-07-08 16:06:55",17,20050708,"2005-07-16 11:22:55",12,20050716,8,4.99
1,2,593,418,"2005-08-01 12:14:16",13,20050801,"2005-08-09 17:13:16",18,20050809,9,3.99
1,2,593,907,"2005-07-08 08:03:22",9,20050708,"2005-07-12 09:11:22",10,20050712,5,0.99
1,2,593,995,"2005-08-20 02:48:43",3,20050820,"2005-08-27 03:14:43",4,20050827,8,6.99
1,2,594,43,"2005-07-07 08:58:23",9,20050707,"2005-07-14 03:16:23",4,20050714,7,3.99
1,2,594,106,"2005-07-29 22:14:56",23,20050729,"2005-08-05 23:36:56",24,20050805,8,5.99
1,2,594,253,"2005-06-18 06:33:48",7,20050618,"2005-06-25 00:50:48",1,20050625,7,6.99
1,2,594,389,"2005-07-27 21:24:33",22,20050727,"2005-08-05 16:33:33",17,20050805,9,8.99
1,2,594,453,"2005-07-06 22:08:53",23,20050706,"2005-07-07 23:21:53",24,20050707,2,2.99
1,2,594,660,"2005-07-29 13:07:07",14,20050729,"2005-08-04 18:32:07",19,20050804,7,2.99
